code,market
BF-2-1-22,2.0
BF-2-1-220,83.0
BF-2-1-221,112.0
BF-2-1-222,76.0
BF-2-1-23,2.0
BF-2-1-24,2.0
BF-2-1-25,2.0
BF-2-1-26,2.0
BF-2-1-261,2.0
BF-2-1-27,2.0
BF-2-1-28,2.0
BF-2-1-29,2.0
BF-2-1-291,2.0
BF-2-1-3,2.0
BF-2-1-30,2.0
BF-2-1-31,2.0
BF-2-1-32,2.0
BF-2-1-321,2.0
BF-2-1-33,2.0
BF-2-1-34,2.0
BF-2-1-35,2.0
BF-2-1-36,2.0
BF-2-1-37,2.0
BF-2-1-371,2.0
BF-2-1-38,2.0
BF-2-1-381,2.0
BF-2-1-39,2.0
BF-2-1-391,2.0
BF-2-1-4,2.0
BF-2-1-40,2.0
BF-2-1-401,2.0
BF-2-1-41,2.0
BF-2-1-411,2.0
BF-2-1-42,2.0
BF-2-1-43,2.0
BF-2-1-44,2.0
BF-2-1-45,2.0
BF-2-1-46,2.0
BF-2-1-47,2.0
BF-2-1-48,2.0
BF-2-1-49,2.0
BF-2-1-5,2.0
BF-2-1-50,2.0
BF-2-1-51,2.0
BF-2-1-52,31.0
BF-2-1-53,31.0
BF-2-1-54,1.0
BF-2-1-55,1.0
BF-2-1-56,1.0
BF-2-1-57,1.0
BF-2-1-58,1.0
BF-2-1-59,1.0
BF-2-1-6,2.0
BF-2-1-60,1.0
BF-2-1-61,166.0
BF-2-1-62,166.0
BF-2-1-63,1.0
BF-2-1-64,1.0
BF-2-1-65,1.0
BF-2-1-66,1.0
BF-2-1-67,1.0
BF-2-1-68,1.0
BF-2-1-69,1.0
BF-2-1-7,2.0
BF-2-1-70,1.0
BF-2-1-71,1.0
BF-2-1-72,1.0
BF-2-1-73,1.0
BF-2-1-74,1.0
BF-2-1-75,1.0
BF-2-1-76,1.0
BF-2-1-77,1.0
BF-2-1-78,1.0
BF-2-1-79,1.0
BF-2-1-8,2.0
BF-2-1-80,1.0
BF-2-1-81,1.0
BF-2-1-82,1.0
BF-2-1-83,1.0
BF-2-1-84,1.0
BF-2-1-85,63.0
BF-2-1-86,257.0
BF-2-1-87,257.0
BF-2-1-88,183.0
BF-2-1-89,183.0
BF-2-1-9,2.0
BF-2-1-90,152.0
BF-2-1-91,95.0
BF-2-1-92,245.0
BF-2-1-93,19.0
BF-2-1-94,19.0
BF-2-1-95,132.0
BF-2-1-96,132.0
BF-2-1-97,360.0
BF-2-1-98,131.0
BF-2-1-99,1.0
CM-2-1-1,234.0
CM-2-1-10,1.0
CM-2-1-100,3.0
CM-2-1-101,3.0
CM-2-1-102,3.0
CM-2-1-103,3.0
CM-2-1-104,3.0
CM-2-1-105,3.0
CM-2-1-106,3.0
CM-2-1-107,3.0
CM-2-1-108,3.0
CM-2-1-109,3.0
CM-2-1-11,69.0
CM-2-1-110,3.0
CM-2-1-111,3.0
CM-2-1-112,3.0
CM-2-1-113,3.0
CM-2-1-114,3.0
CM-2-1-115,3.0
CM-2-1-116,0.0
CM-2-1-117,0.0
CM-2-1-118,1.0
CM-2-1-119,1.0
CM-2-1-12,108.0
CM-2-1-120,0.0
CM-2-1-121,0.0
CM-2-1-122,103.0
CM-2-1-123,2.0
CM-2-1-124,2.0
CM-2-1-125,66.0
CM-2-1-126,25.0
CM-2-1-127,102.0
CM-2-1-128,345.0
CM-2-1-13,2.0
CM-2-1-130,2.0
CM-2-1-131,48.0
CM-2-1-132,1.0
CM-2-1-133,66.0
CM-2-1-135,2.0
CM-2-1-136,126.0
CM-2-1-137,53.0
CM-2-1-138,1.0
CM-2-1-139,48.0
CM-2-1-14,68.0
CM-2-1-140,0.0
CM-2-1-141,114.0
CM-2-1-142,41.0
CM-2-1-143,113.0
CM-2-1-144,0.0
CM-2-1-145,3.0
CM-2-1-146,1.0
CM-2-1-147,1.0
CM-2-1-148,0.0
CM-2-1-149,1.0
CM-2-1-15,68.0
CM-2-1-150,0.0
CM-2-1-151,36.0
CM-2-1-152,45.0
CM-2-1-153,26.0
CM-2-1-154,16.0
CM-2-1-16,88.0
CM-2-1-17,53.0
CM-2-1-18,2.0
CM-2-1-19,59.0
CM-2-1-2,198.0
CM-2-1-20,25.0
CM-2-1-21,0.0
CM-2-1-22,0.0
CM-2-1-23,222.0
CM-2-1-24,271.0
CM-2-1-26,0.0
CM-2-1-27,0.0
CM-2-1-28,206.0
CM-2-1-29,139.0
CM-2-1-3,66.0
CM-2-1-30,0.0
CM-2-1-33,44.0
CM-2-1-34,30.0
CM-2-1-35,2.0
CM-2-1-36,2.0
CM-2-1-37,126.0
CM-2-1-38,11.0
CM-2-1-39,48.0
CM-2-1-4,48.0
CM-2-1-40,111.0
CM-2-1-41,66.0
CM-2-1-42,1.0
CM-2-1-43,1.0
CM-2-1-44,28.0
CM-2-1-45,1.0
CM-2-1-46,0.0
CM-2-1-47,272.0
CM-2-1-48,0.0
CM-2-1-49,42.0
CM-2-1-5,89.0
CM-2-1-50,33.0
CM-2-1-51,11.0
CM-2-1-52,95.0
CM-2-1-53,1.0
CM-2-1-54,127.0
CM-2-1-56,184.0
CM-2-1-57,29.0
CM-2-1-58,118.0
CM-2-1-59,114.0
CM-2-1-6,110.0
CM-2-1-60,164.0
CM-2-1-61,112.0
CM-2-1-62,41.0
CM-2-1-63,76.0
CM-2-1-64,118.0
CM-2-1-65,83.0
CM-2-1-66,28.0
CM-2-1-67,48.0
CM-2-1-68,379.0
CM-2-1-69,641.0
CM-2-1-7,110.0
CM-2-1-70,117.0
CM-2-1-71,2.0
CM-2-1-72,220.0
CM-2-1-73,1.0
CM-2-1-74,1.0
CM-2-1-75,1.0
CM-2-1-76,1.0
CM-2-1-77,1.0
CM-2-1-78,1.0
CM-2-1-79,1.0
CM-2-1-8,110.0
CM-2-1-80,1.0
CM-2-1-81,1.0
CM-2-1-82,1.0
CM-2-1-83,1.0
CM-2-1-84,1.0
CM-2-1-85,1.0
CM-2-1-86,1.0
CM-2-1-87,1.0
CM-2-1-88,1.0
CM-2-1-89,1.0
CM-2-1-9,93.0
CM-2-1-90,1.0
CM-2-1-91,1.0
CM-2-1-92,3.0
CM-2-1-93,3.0
CM-2-1-94,3.0
CM-2-1-95,3.0
CM-2-1-96,3.0
CM-2-1-97,3.0
CM-2-1-98,3.0
CM-2-1-99,3.0
NG-2-1-1001,5.0
NG-2-1-1002,2.0
NG-2-1-1003,96.0
NG-2-1-1004,31.0
NG-2-1-1005,60.0
NG-2-1-1006,53.0
NG-2-1-1007,17.0
NG-2-1-1008,25.0
NG-2-1-1009,53.0
NG-2-1-101,433.0
NG-2-1-1010,25.0
NG-2-1-1011,53.0
NG-2-1-1012,31.0
NG-2-1-1013,28.0
NG-2-1-1014,53.0
NG-2-1-1015,31.0
NG-2-1-1016,60.0
NG-2-1-1017,53.0
NG-2-1-1018,25.0
NG-2-1-1019,39.0
NG-2-1-1101,1.0
NG-2-1-1102,165.0
NG-2-1-1103,165.0
NG-2-1-1104,1.0
NG-2-1-1105,165.0
NG-2-1-1106,148.0
NG-2-1-1107,148.0
NG-2-1-1108,94.0
NG-2-1-1109,165.0
NG-2-1-1110,165.0
NG-2-1-1111,165.0
NG-2-1-1201,73.0
NG-2-1-1202,73.0
NG-2-1-1203,7.0
NG-2-1-1204,7.0
NG-2-1-1205,7.0
NG-2-1-1206,102.0
NG-2-1-1207,0.0
NG-2-1-1208,44.0
NG-2-1-1209,107.0
NG-2-1-1210,0.0
NG-2-1-1211,118.0
NG-2-1-1212,80.0
NG-2-1-1213,44.0
NG-2-1-1214,89.0
NG-2-1-1215,80.0
NG-2-1-1216,44.0
NG-2-1-1217,139.0
NG-2-1-1218,103.0
NG-2-1-1219,141.0
NG-2-1-1220,44.0
NG-2-1-1221,44.0
NG-2-1-1222,107.0
NG-2-1-1223,61.0
NG-2-1-1224,68.0
NG-2-1-1225,34.0
NG-2-1-1226,107.0
NG-2-1-1301,2.0
NG-2-1-1302,12.0
NG-2-1-1303,78.0
NG-2-1-1304,70.0
NG-2-1-1305,12.0
NG-2-1-1306,2.0
NG-2-1-1307,78.0
NG-2-1-1308,12.0
NG-2-1-1309,65.0
NG-2-1-1310,48.0
NG-2-1-1311,2.0
NG-2-1-1401,8.0
NG-2-1-1403,2.0
NG-2-1-1404,8.0
NG-2-1-1405,2.0
NG-2-1-1406,8.0
NG-2-1-1407,222.0
NG-2-1-1408,8.0
NG-2-1-1501,48.0
NG-2-1-1502,50.0
NG-2-1-1503,17.0
NG-2-1-1504,35.0
NG-2-1-1505,33.0
NG-2-1-1506,35.0
NG-2-1-1507,34.0
NG-2-1-1508,48.0
NG-2-1-1509,23.0
NG-2-1-1510,125.0
NG-2-1-1511,17.0
NG-2-1-1512,33.0
NG-2-1-1513,35.0
NG-2-1-1514,34.0
NG-2-1-1515,48.0
NG-2-1-1516,48.0
NG-2-1-1517,1.0
NG-2-1-1518,17.0
NG-2-1-1519,33.0
NG-2-1-1520,34.0
NG-2-1-1521,33.0
NG-2-1-1522,48.0
NG-2-1-1523,1.0
NG-2-1-1524,17.0
NG-2-1-1525,33.0
NG-2-1-1526,35.0
NG-2-1-1527,34.0
NG-2-1-1528,34.0
NG-2-1-1529,48.0
NG-2-1-1530,17.0
NG-2-1-1531,52.0
NG-2-1-1532,23.0
NG-2-1-1533,33.0
NG-2-1-1534,35.0
NG-2-1-1535,34.0
NG-2-1-1536,48.0
NG-2-1-1537,48.0
NG-2-1-1538,17.0
NG-2-1-1539,23.0
NG-2-1-1540,35.0
NG-2-1-1541,35.0
NG-2-1-1542,34.0
NG-2-1-1543,23.0
NG-2-1-1544,34.0
NG-2-1-1545,23.0
NG-2-1-1546,1.0
NG-2-1-1547,35.0
NG-2-1-1548,2.0
NG-2-1-1549,34.0
NG-2-1-1550,17.0
NG-2-1-1551,87.0
NG-2-1-1552,2.0
NG-2-1-1553,2.0
NG-2-1-1554,
NG-2-1-1601,230.0
NG-2-1-1602,92.0
NG-2-1-1603,92.0
NG-2-1-1701,0.0
NG-2-1-1702,0.0
NG-2-1-1703,2.0
NG-2-1-1704,116.0
NG-2-1-1705,33.0
NG-2-1-1706,116.0
NG-2-1-1707,48.0
NG-2-1-1801,2.0
NG-2-1-1802,71.0
NG-2-1-1803,2.0
NG-2-1-1804,2.0
NG-2-1-1805,0.0
NG-2-1-1806,29.0
NG-2-1-1807,71.0
NG-2-1-1808,51.0
NG-2-1-1809,20.0
NG-2-1-1901,3.0
NG-2-1-1902,3.0
NG-2-1-1903,8.0
NG-2-1-1904,3.0
NG-2-1-1905,0.0
NG-2-1-1906,25.0
NG-2-1-1907,3.0
NG-2-1-1908,8.0
NG-2-1-1909,26.0
NG-2-1-1910,2.0
NG-2-1-1911,3.0
NG-2-1-1912,43.0
NG-2-1-1913,3.0
NG-2-1-1914,0.0
NG-2-1-1915,2.0
NG-2-1-1916,24.0
NG-2-1-1917,2.0
NG-2-1-1918,0.0
NG-2-1-1919,27.0
NG-2-1-1920,60.0
NG-2-1-1921,27.0
NG-2-1-1922,0.0
NG-2-1-1923,44.0
NG-2-1-2001,0.0
NG-2-1-2002,0.0
NG-2-1-2003,98.0
NG-2-1-2004,195.0
NG-2-1-2005,98.0
NG-2-1-2006,62.0
NG-2-1-2007,270.0
NG-2-1-2008,204.0
NG-2-1-2009,57.0
NG-2-1-201,53.0
NG-2-1-2010,188.0
NG-2-1-202,0.0
NG-2-1-203,3.0
NG-2-1-204,88.0
NG-2-1-205,0.0
NG-2-1-206,97.0
NG-2-1-207,357.0
NG-2-1-208,67.0
NG-2-1-209,67.0
NG-2-1-2101,3.0
NG-2-1-2102,3.0
NG-2-1-2103,110.0
NG-2-1-2104,205.0
NG-2-1-2105,104.0
NG-2-1-2106,110.0
NG-2-1-2107,3.0
NG-2-1-2108,110.0
NG-2-1-2109,80.0
NG-2-1-2110,1162.0
NG-2-1-2201,6.0
NG-2-1-2202,167.0
NG-2-1-2203,121.0
NG-2-1-2204,76.0
NG-2-1-2205,85.0
NG-2-1-2206,156.0
NG-2-1-2207,17.0
NG-2-1-2208,76.0
NG-2-1-2209,52.0
NG-2-1-2210,121.0
NG-2-1-2211,101.0
NG-2-1-2212,142.0
NG-2-1-2213,166.0
NG-2-1-2214,17.0
NG-2-1-2215,61.0
NG-2-1-2216,195.0
NG-2-1-301,30.0
NG-2-1-302,2.0
NG-2-1-303,2.0
NG-2-1-304,36.0
NG-2-1-305,36.0
NG-2-1-306,17.0
NG-2-1-307,30.0
NG-2-1-308,6.0
NG-2-1-309,238.0
NG-2-1-310,1.0
NG-2-1-311,32.0
NG-2-1-312,17.0
NG-2-1-313,44.0
NG-2-1-314,64.0
NG-2-1-315,32.0
NG-2-1-316,50.0
NG-2-1-317,1.0
NG-2-1-318,77.0
NG-2-1-319,26.0
NG-2-1-320,0.0
NG-2-1-321,29.0
NG-2-1-401,2.0
NG-2-1-402,88.0
NG-2-1-403,66.0
NG-2-1-404,150.0
NG-2-1-405,88.0
NG-2-1-406,100.0
NG-2-1-407,3.0
NG-2-1-408,129.0
NG-2-1-501,1.0
NG-2-1-502,50.0
NG-2-1-503,1.0
NG-2-1-504,50.0
NG-2-1-505,71.0
NG-2-1-506,50.0
NG-2-1-507,209.0
NG-2-1-508,0.0
NG-2-1-509,126.0
NG-2-1-510,49.0
NG-2-1-511,96.0
NG-2-1-512,78.0
NG-2-1-601,2.0
NG-2-1-602,118.0
NG-2-1-603,141.0
NG-2-1-604,124.0
NG-2-1-605,124.0
NG-2-1-606,127.0
NG-2-1-607,78.0
NG-2-1-608,118.0
NG-2-1-609,87.0
NG-2-1-610,124.0
NG-2-1-611,78.0
NG-2-1-612,118.0
NG-2-1-613,141.0
NG-2-1-614,46.0
NG-2-1-701,19.0
NG-2-1-702,19.0
NG-2-1-703,69.0
NG-2-1-704,4.0
NG-2-1-705,0.0
NG-2-1-706,148.0
NG-2-1-707,122.0
NG-2-1-708,4.0
NG-2-1-709,0.0
NG-2-1-710,29.0
NG-2-1-711,19.0
NG-2-1-712,86.0
NG-2-1-801,0.0
NG-2-1-802,0.0
NG-2-1-803,73.0
NG-2-1-804,148.0
NG-2-1-805,47.0
NG-2-1-901,0.0
NG-2-1-902,58.0
NG-2-1-903,202.0
NG-2-1-904,38.0
NG-2-1-905,487.0
NG-2-1-906,202.0
NG-2-1-908,487.0
NG-2-1-909,101.0
NG-2-1-910,487.0
BF-3-1-1,134.0
BF-3-1-10,60.0
BF-3-1-100,503.0
BF-3-1-101,333.0
BF-3-1-102,131.0
BF-3-1-103,160.0
BF-3-1-104,206.0
BF-3-1-105,148.0
BF-3-1-106,373.0
BF-3-1-107,199.0
BF-3-1-108,145.0
BF-3-1-109,398.0
BF-3-1-11,114.0
BF-3-1-110,342.0
BF-3-1-111,317.0
BF-3-1-112,197.0
BF-3-1-113,294.0
BF-3-1-114,119.0
BF-3-1-115,389.0
BF-3-1-116,219.0
BF-3-1-117,170.0
BF-3-1-118,259.0
BF-3-1-119,78.0
BF-3-1-12,116.0
BF-3-1-120,122.0
BF-3-1-121,120.0
BF-3-1-122,197.0
BF-3-1-123,193.0
BF-3-1-124,114.0
BF-3-1-125,176.0
BF-3-1-126,166.0
BF-3-1-127,461.0
BF-3-1-128,85.0
BF-3-1-129,114.0
BF-3-1-13,44.0
BF-3-1-130,164.0
BF-3-1-131,80.0
BF-3-1-132,252.0
BF-3-1-133,254.0
BF-3-1-134,331.0
BF-3-1-135,372.0
BF-3-1-136,480.0
BF-3-1-137,381.0
BF-3-1-138,120.0
BF-3-1-139,644.0
BF-3-1-14,43.0
BF-3-1-140,181.0
BF-3-1-141,122.0
BF-3-1-142,154.0
BF-3-1-143,141.0
BF-3-1-144,306.0
BF-3-1-145,149.0
BF-3-1-146,125.0
BF-3-1-147,155.0
BF-3-1-148,182.0
BF-3-1-149,359.0
BF-3-1-15,253.0
BF-3-1-150,371.0
BF-3-1-151,131.0
BF-3-1-152,130.0
BF-3-1-153,392.0
BF-3-1-154,490.0
BF-3-1-156,163.0
BF-3-1-157,346.0
BF-3-1-158,182.0
BF-3-1-16,191.0
BF-3-1-160,309.0
BF-3-1-161,310.0
BF-3-1-162,82.0
BF-3-1-163,171.0
BF-3-1-164,124.0
BF-3-1-165,526.0
BF-3-1-166,126.0
BF-3-1-167,133.0
BF-3-1-168,226.0
BF-3-1-169,360.0
BF-3-1-17,12.0
BF-3-1-170,515.0
BF-3-1-171,227.0
BF-3-1-172,176.0
BF-3-1-173,83.0
BF-3-1-174,405.0
BF-3-1-175,203.0
BF-3-1-176,131.0
BF-3-1-177,299.0
BF-3-1-178,180.0
BF-3-1-179,260.0
BF-3-1-18,121.0
BF-3-1-180,176.0
BF-3-1-181,170.0
BF-3-1-182,330.0
BF-3-1-183,268.0
BF-3-1-184,383.0
BF-3-1-185,414.0
BF-3-1-186,194.0
BF-3-1-187,371.0
BF-3-1-188,430.0
BF-3-1-189,948.0
BF-3-1-19,121.0
BF-3-1-190,491.0
BF-3-1-191,533.0
BF-3-1-192,164.0
BF-3-1-193,213.0
BF-3-1-194,90.0
BF-3-1-195,79.0
BF-3-1-196,190.0
BF-3-1-197,520.0
BF-3-1-198,110.0
BF-3-1-199,136.0
BF-3-1-2,150.0
BF-3-1-20,54.0
BF-3-1-200,272.0
BF-3-1-201,260.0
BF-3-1-202,304.0
BF-3-1-203,623.0
BF-3-1-204,402.0
BF-3-1-205,338.0
BF-3-1-206,95.0
BF-3-1-207,313.0
BF-3-1-208,645.0
BF-3-1-209,425.0
BF-3-1-21,8.0
BF-3-1-210,175.0
BF-3-1-22,5.0
BF-3-1-23,34.0
BF-3-1-24,5.0
BF-3-1-25,126.0
BF-3-1-26,154.0
BF-3-1-27,64.0
BF-3-1-28,35.0
BF-3-1-29,86.0
BF-3-1-3,50.0
BF-3-1-30,109.0
BF-3-1-31,179.0
BF-3-1-32,204.0
BF-3-1-33,66.0
BF-3-1-34,50.0
BF-3-1-35,29.0
BF-3-1-36,150.0
BF-3-1-37,15.0
BF-3-1-38,211.0
BF-3-1-39,130.0
BF-3-1-4,274.0
BF-3-1-40,87.0
BF-3-1-41,62.0
BF-3-1-42,6.0
BF-3-1-43,12.0
BF-3-1-44,602.0
BF-3-1-45,130.0
BF-3-1-46,120.0
BF-3-1-47,29.0
BF-3-1-48,17.0
BF-3-1-49,312.0
BF-3-1-5,155.0
BF-3-1-50,35.0
BF-3-1-51,38.0
BF-3-1-52,226.0
BF-3-1-53,182.0
BF-3-1-54,320.0
BF-3-1-55,534.0
BF-3-1-56,232.0
BF-3-1-57,48.0
BF-3-1-58,34.0
BF-3-1-59,58.0
BF-3-1-6,5.0
BF-3-1-60,239.0
BF-3-1-61,279.0
BF-3-1-62,28.0
BF-3-1-63,344.0
BF-3-1-64,87.0
BF-3-1-65,315.0
BF-3-1-66,0.0
BF-3-1-67,79.0
BF-3-1-68,82.0
BF-3-1-69,162.0
BF-3-1-7,27.0
BF-3-1-70,95.0
BF-3-1-71,114.0
BF-3-1-72,345.0
BF-3-1-73,265.0
BF-3-1-74,287.0
BF-3-1-75,207.0
BF-3-1-76,135.0
BF-3-1-77,314.0
BF-3-1-78,396.0
BF-3-1-79,180.0
BF-3-1-8,69.0
BF-3-1-80,200.0
BF-3-1-81,371.0
BF-3-1-82,191.0
BF-3-1-83,612.0
BF-3-1-84,400.0
BF-3-1-85,395.0
BF-3-1-86,127.0
BF-3-1-87,252.0
BF-3-1-88,39.0
BF-3-1-89,237.0
BF-3-1-9,38.0
BF-3-1-90,202.0
BF-3-1-91,98.0
BF-3-1-92,135.0
BF-3-1-93,214.0
BF-3-1-94,149.0
BF-3-1-95,296.0
BF-3-1-96,91.0
BF-3-1-97,341.0
BF-3-1-98,421.0
BF-3-1-99,238.0
BJ-3-1-10101049,462.0
BJ-3-1-10151020,117.0
BJ-3-1-10205046,119.0
BJ-3-1-10206054,216.0
BJ-3-1-10251007,70.0
BJ-3-1-10302025,300.0
BJ-3-1-10351005,97.0
BJ-3-1-10401006,167.0
BJ-3-1-10451022,376.0
BJ-3-1-10551012,1.0
BJ-3-1-10552026,4.0
BJ-3-1-10553038,3.0
BJ-3-1-10601008,82.0
BJ-3-1-10606047,82.0
BJ-3-1-10609024,19.0
BJ-3-1-10702035,182.0
BJ-3-1-10751017,334.0
BJ-3-1-10751032,191.0
BJ-3-1-10805013,141.0
BJ-3-1-10851026,67.0
BJ-3-1-10901057,263.0
BJ-3-1-10902035,251.0
BJ-3-1-11051004,5.0
BJ-3-1-11053026,6.0
BJ-3-1-11102003,75.0
BJ-3-1-11201028,59.0
BJ-3-1-11204006,79.0
BJ-3-1-11301001,145.0
BJ-3-1-11351011,112.0
BJ-3-1-11401038,200.0
BJ-3-1-11451020,53.0
BJ-3-1-11501013,38.0
BJ-3-1-20101021,38.0
BJ-3-1-20102039,22.0
BJ-3-1-20102051,19.0
BJ-3-1-20105060,70.0
BJ-3-1-20151003,25.0
BJ-3-1-20204037,130.0
BJ-3-1-20207065,119.0
BJ-3-1-20352018,2.0
BJ-3-1-20353010,
BJ-3-1-20354049,8.0
BJ-3-1-20356032,4.0
BJ-3-1-20356044,9.0
BJ-3-1-20357002,9.0
BJ-3-1-20358021,6.0
BJ-3-1-20359038,8.0
BJ-3-1-20360052,8.0
BJ-3-1-20361004,6.0
BJ-3-1-20362019,6.0
BJ-3-1-20363004,0.0
BJ-3-1-20364036,7.0
BJ-3-1-20366016,5.0
BJ-3-1-20366036,4.0
BJ-3-1-20367051,6.0
BJ-3-1-20368079,11.0
BJ-3-1-20368099,5.0
BJ-3-1-20369106,9.0
BJ-3-1-20369117,11.0
BJ-3-1-20370025,8.0
BJ-3-1-20370046,6.0
BJ-3-1-20371017,4.0
BJ-3-1-20372088,12.0
BJ-3-1-20372105,8.0
BJ-3-1-20373071,8.0
BJ-3-1-20374051,9.0
BJ-3-1-20451003,89.0
BJ-3-1-20505047,61.0
BJ-3-1-20552009,56.0
BJ-3-1-20606044,120.0
BJ-3-1-20702013,96.0
BJ-3-1-20709050,62.0
BJ-3-1-20801013,69.0
BJ-3-1-20851005,73.0
BJ-3-1-20907037,65.0
BJ-3-1-20909048,80.0
BJ-3-1-30101021,400.0
BJ-3-1-30102039,289.0
BJ-3-1-30103074,231.0
BJ-3-1-30151092,308.0
BJ-3-1-30201042,215.0
BJ-3-1-30204027,133.0
BJ-3-1-30251016,139.0
BJ-3-1-30304039,220.0
BJ-3-1-30351007,252.0
BJ-3-1-30402025,300.0
BJ-3-1-30503037,353.0
BJ-3-1-30552067,288.0
BJ-3-1-30601025,336.0
BJ-3-1-30703017,955.0
BJ-3-1-30751052,335.0
BJ-3-1-30801037,102.0
BJ-3-1-30851001,80.0
BJ-3-1-30903011,153.0
BJ-3-1-30951049,135.0
BJ-3-1-31051016,1.0
BJ-3-1-31052031,1.0
BJ-3-1-31053005,28.0
BJ-3-1-31054074,5.0
BJ-3-1-31055046,5.0
BJ-3-1-31104011,101.0
BJ-3-1-31203028,848.0
BJ-3-1-31251023,321.0
BJ-3-1-31301001,217.0
BJ-3-1-31351039,154.0
BJ-3-1-31401040,113.0
BJ-3-1-31405054,59.0
BJ-3-1-31451031,689.0
BJ-3-1-40101023,288.0
BJ-3-1-40102035,62.0
BJ-3-1-40103049,85.0
BJ-3-1-40151011,61.0
BJ-3-1-40201018,232.0
BJ-3-1-40202025,150.0
BJ-3-1-40301017,86.0
BJ-3-1-40302030,93.0
BJ-3-1-40351011,153.0
BJ-3-1-40401025,107.0
BJ-3-1-40451009,92.0
BJ-3-1-40502025,106.0
BJ-3-1-40506055,219.0
BJ-3-1-40551001,129.0
BJ-3-1-40601036,147.0
BJ-3-1-40606065,171.0
BJ-3-1-40651006,83.0
BJ-3-1-40651023,82.0
BJ-3-1-40751002,
BJ-3-1-40802048,109.0
BJ-3-1-40852012,130.0
BJ-3-1-40901016,56.0
BJ-3-1-40905054,63.0
BJ-3-1-40951004,41.0
BJ-3-1-41007057,144.0
BJ-3-1-41051006,110.0
BJ-3-1-41103041,253.0
BJ-3-1-41151012,110.0
BJ-3-1-41202023,52.0
BJ-3-1-41204034,135.0
BJ-3-1-50103030,8.0
BJ-3-1-50151005,11.0
BJ-3-1-50203032,101.0
BJ-3-1-50251054,147.0
BJ-3-1-50305014,62.0
BJ-3-1-50502033,41.0
